Date,Price,Open,High,Low,Vol.,Change %
12-09-1991,0.4360430567146167,0.44452148112082396,0.4511642080202019,0.444841047346643,101.64M,0.0%
12-10-1991,0.4340303068881775,0.4459922672663176,0.4404694182295098,0.43065916909793994,129.84M,0.0%
12-11-1991,0.4322053334982338,0.43793560029725714,0.4372719536971168,0.42368320318091784,80.71M,0.0%
12-12-1991,0.43857820890867566,0.44087072003693356,0.44201011502140536,0.4435526942589349,92.32M,0.0%
12/13/1991,0.4426671861317598,0.44483695184881783,0.4464928209236544,0.4406225202188897,100.22M,2.21%
12/16/1991,0.45210167252338734,0.44144917439311804,0.4569745963037523,0.44212068635094137,73.09M,0.0%
12/17/1991,0.4415164986040877,0.4535761430942236,0.4626211212393934,0.45368662243972313,104.22M,0.0%
12/18/1991,0.45798567311181626,0.4466621030595712,0.46252958561237817,0.4412673967426532,174.31M,2.35%
12/19/1991,0.45092366598996253,0.46205113375601886,0.46832952179933873,0.45061147505287863,116.53M,-2.47%
12/20/1991,0.4543021133128904,0.4624511569699623,0.46047770677568406,0.4418745917853039,130.98M,0.0%
12/23/1991,0.46055365835500073,0.4546709850397553,0.4645076562131331,0.4484102213053277,105.34M,2.5%
12/24/1991,0.4667106606216352,0.45496491165647324,0.48846175582145546,0.4615600213899705,176.05M,2.23%
12/26/1991,0.4886229298415661,0.474954390987471,0.4904676281066639,0.46533778730063524,127.5M,3.67%
12/27/1991,0.4973542447643759,0.48271393033912785,0.49228754321779905,0.4876927703930108,179.42M,0.0%
12/30/1991,0.5139604089382594,0.4903600017112733,0.5150831473190554,0.4914731308211306,193.9M,3.81%
12/31/1991,0.496704405563069,0.5159102458502098,0.5180962834559587,0.5033835426546239,132.16M,-1.9%
01-02-1992,0.5257194708837013,0.4931177854101095,0.5304686621035651,0.5076046755441158,214.09M,5.7%
01-03-1992,0.5341025957716083,0.5472504699827679,0.5464200865053617,0.5291306019409623,197.67M,0.0%
01-06-1992,0.5117232210597014,0.5279987183558555,0.5226398325859651,0.5164991958971052,118.49M,-1.59%
01-07-1992,0.525051776101227,0.5049798661941228,0.5329917969481432,0.5166472760075341,140.47M,1.98%
01-08-1992,0.5312279593900159,0.5239045774711905,0.5401704303600401,0.5237038065725182,233.07M,2.05%
01-09-1992,0.5653925692056498,0.5503762016864996,0.5570817950177863,0.5343407583709827,205.76M,4.07%
01-10-1992,0.5625321365493035,0.5566043680158754,0.5633627423672113,0.5420951654131874,198.8M,0.0%
01/13/1992,0.5415782786411687,0.5683878184673551,0.5673026255398653,0.5416548416624758,116.56M,-1.95%
01/14/1992,0.571048532534491,0.561019072624036,0.5852855007469863,0.5614996072135593,253.12M,4.72%
01/15/1992,0.5639289495127978,0.5789680129460693,0.5820871044999685,0.5647693230822991,345.37M,-1.99%
01/16/1992,0.5659913483128651,0.5720027172771158,0.5691549748807623,0.549637294018692,281.98M,-1.6%
01/17/1992,0.5837415747422161,0.6159771622842969,0.6131430317248608,0.5742911556518824,883.69M,3.49%
01/20/1992,0.5622088084992016,0.5845864175906914,0.587958443631093,0.5793006233608419,199.25M,-1.54%
01/21/1992,0.5608723945570647,0.5770758311712678,0.5650946118595969,0.5436221645340569,190.53M,-3.54%
01/22/1992,0.5603799572714898,0.5455677799868821,0.5807190965995561,0.5436263642157326,181.47M,3.27%
01/23/1992,0.5775879601320771,0.5726280729923748,0.5734353832562006,0.5690283369977137,133.59M,1.61%
01/24/1992,0.5799175427306884,0.5730731972303292,0.5894873811111528,0.5813870918937877,184.01M,0.0%
01/27/1992,0.5709582752769901,0.579373918306402,0.5737598568912539,0.5643328734169784,84.21M,0.0%
01/28/1992,0.5801597288583803,0.5894848101453057,0.5715561005284613,0.5629760112759283,176.62M,0.0%
01/29/1992,0.5529390544906303,0.5696132635231959,0.5937828953341289,0.5638161645170651,143.02M,-3.44%
01/30/1992,0.5661938680077734,0.5632287906784592,0.5669316016932742,0.5493365662715733,85.47M,1.84%
01/31/1992,0.5898561896912768,0.5709234243239576,0.5709874283705265,0.5777446077054168,130.25M,1.95%
02-03-1992,0.599675354244125,0.5788252215128222,0.5976995491827918,0.5788242098957163,167.79M,2.05%
02-04-1992,0.5842219696398252,0.5971561915415722,0.5805520325538756,0.590461909421736,199.7M,0.0%
02-05-1992,0.5784818594864239,0.5822423091695059,0.6026064556621479,0.5762212291017502,148.28M,0.0%
02-06-1992,0.5670299068474405,0.5914347305855364,0.5854956383090582,0.5695374924538598,83.85M,-3.1%
02-07-1992,0.5744079062760453,0.5802394807800684,0.575088114949416,0.5646852770597885,149.86M,0.0%
02-10-1992,0.5631126673093009,0.55999508982636,0.5612590733504692,0.5570497555128847,84.02M,-1.48%
02-11-1992,0.5548362953114307,0.5708268114260437,0.5634677564048474,0.559077222506948,113.57M,0.0%
02-12-1992,0.5912628260772883,0.567120003265248,0.5881070057571859,0.5691515386536528,139.45M,3.12%
02/13/1992,0.5628357667908684,0.569802927920952,0.5721999182656899,0.5812021534535867,76.31M,-1.71%
02/14/1992,0.5653393442955488,0.5623344838422929,0.5691554717462416,0.5567385956368179,68.63M,0.0%
02/18/1992,0.5511227406550346,0.5687580440920538,0.5879869100740854,0.5676397913593108,72.64M,-1.61%
02/19/1992,0.5429149809944717,0.5711558242205548,0.554495322813352,0.5411422417398025,99.83M,-1.83%
02/20/1992,0.5816909303226723,0.5520687420380872,0.5884150797270848,0.5684041821732089,134.76M,4.58%
02/21/1992,0.569179753017702,0.5765447609782587,0.5899399275692054,0.5735854315390295,141.07M,0.0%
02/24/1992,0.583429074226424,0.5885039087873658,0.594207941124053,0.5913344811320135,163.64M,1.66%
02/25/1992,0.6010350779755063,0.5784580808802297,0.5984743234847874,0.5728790419665026,240.58M,2.78%
02/26/1992,0.6230121020319733,0.6031371870132369,0.6169324402944154,0.6173353734781272,221.88M,1.34%
02/27/1992,0.6143505739762049,0.6106084666029411,0.6187555519980393,0.613979552227479,122.85M,-1.93%
02/28/1992,0.6107546091047457,0.6162238507632958,0.6236399593936611,0.6113270239779007,85.45M,-1.71%
03-02-1992,0.6073519528047099,0.5901591038459477,0.6078956449303333,0.6086946453918287,91.46M,0.0%
03-03-1992,0.5796354994814833,0.5955741619424737,0.6051169615897029,0.5820224771244155,93.09M,-1.83%
03-04-1992,0.5760098002094779,0.5906665242371119,0.6059406976544333,0.587779049173481,122.31M,-1.94%
03-05-1992,0.5635255189253893,0.5703119462199076,0.5791456716857196,0.5705776194111187,235.2M,-1.53%
03-06-1992,0.5786035255687254,0.5764460383073703,0.5663963837820299,0.5534453055432611,142.02M,0.0%
03-09-1992,0.5642371979162333,0.5736490260130801,0.5792459039041049,0.5695177187036655,104.24M,0.0%
03-10-1992,0.562075159767366,0.5702454433435615,0.5823056734532739,0.5604933262807325,123.41M,0.0%
03-11-1992,0.5668909707263077,0.5737012629624342,0.5784992383061954,0.5707379820481696,137.03M,-1.98%
03-12-1992,0.5541952612796696,0.5580996357505099,0.5755425139529364,0.5516299290680178,147.86M,0.0%
03/13/1992,0.5626299028737728,0.5650872834971238,0.5625518173031379,0.5477990644276434,85.61M,0.0%
03/16/1992,0.577996315629228,0.5514146629691875,0.579834745500088,0.5495954911058136,52.04M,1.92%
03/17/1992,0.565296044755542,0.5755298800563561,0.5634041009700546,0.5651562317302591,86.56M,-1.55%
03/18/1992,0.5733774468336518,0.553778212165155,0.5752473461617799,0.5696204087528757,74.4M,1.98%
03/19/1992,0.560249037935254,0.5718816417760615,0.575197772488172,0.5690072275217684,119.32M,-2.03%
03/20/1992,0.5641443576144172,0.5680425696401624,0.5524639475967612,0.5631642304878162,54.82M,0.0%
03/23/1992,0.5538181647105452,0.5589541080888011,0.5789951695855882,0.5664793564292228,52.42M,0.0%
03/24/1992,0.5746546355329432,0.5690054117810138,0.5865733417689364,0.5629637310774186,222.86M,3.26%
03/25/1992,0.5812264410043916,0.5691508104681802,0.5697331215639635,0.578111289643175,122.63M,0.0%
03/26/1992,0.5618522214082621,0.5895701484086839,0.5832180761402969,0.580691976906824,133.94M,-1.74%
03/27/1992,0.533903722464692,0.5597285090861893,0.5717296090827447,0.543749146780072,241.18M,-4.59%
03/30/1992,0.5182176753243072,0.5478897073238582,0.5481531587446759,0.5146115644815606,311.38M,-3.08%
03/31/1992,0.5299957082298329,0.5096408273282517,0.5338454309369333,0.5240734382643738,193.1M,0.0%
04-01-1992,0.5231511604299526,0.5097250332269753,0.526440147711585,0.519089058520506,154.82M,2.09%
04-02-1992,0.5102143472270481,0.5254844296826472,0.5365248229226649,0.518984654059449,120.99M,-1.72%
04-03-1992,0.5218342322995677,0.5199811491479495,0.5257099220853488,0.5240774570985938,119.65M,2.09%
04-06-1992,0.5417881578882612,0.5212210427933449,0.5475014764964095,0.5218122919131443,97.5M,1.55%
04-07-1992,0.5164651215702102,0.5504967730147445,0.5519934638503028,0.5055519548550148,238.92M,-6.0%
04-08-1992,0.49721870684970637,0.5123053302494877,0.5101803452846047,0.4816435834194351,382.96M,-2.26%
04-09-1992,0.5147251195520484,0.49991437583490733,0.5145531134134547,0.48252371629297086,198.07M,1.77%
04-10-1992,0.49648150116695644,0.5147555432237669,0.5010200630150234,0.49620056589185163,292.72M,-2.11%
04/13/1992,0.49325374001669753,0.5042479587743984,0.5017261473709355,0.49339660729988477,124.66M,0.0%
04/14/1992,0.5192699665239074,0.5116834566147315,0.5374756212238218,0.5054726356353436,130.0M,4.19%
04/15/1992,0.5353478967425287,0.5245531771600692,0.5483713489804134,0.5102047525347049,199.97M,4.42%
04/16/1992,0.5316605815014,0.5451895061148532,0.5422048004829653,0.525294099690022,240.79M,-1.62%
04/20/1992,0.5141499920760466,0.5340648829165776,0.5227962040616226,0.5025344798831465,217.43M,-4.06%
04/21/1992,0.5032665975340057,0.5079812510020824,0.5107783899244218,0.49161064585444064,183.37M,-2.13%
04/22/1992,0.5130665573151891,0.4933425517640668,0.515788674042647,0.49138573674149394,175.21M,2.16%
04/23/1992,0.5023465864911726,0.506532807646833,0.5266472840329997,0.4967144051951686,185.59M,0.0%
04/24/1992,0.49790671068540865,0.5094606824893508,0.5282165891173604,0.5018793650883685,106.27M,-1.86%
04/27/1992,0.5006809000572566,0.49494656118723734,0.49912792640675585,0.4885083637610346,133.67M,0.0%
04/28/1992,0.4747530818336204,0.48325831649207185,0.5032055539768204,0.47433425785597194,165.62M,-4.77%
04/29/1992,0.5173380258334858,0.47706941771193345,0.5058243776741473,0.4715004639162983,202.86M,6.83%
04/30/1992,0.5399416337767421,0.5021814817754434,0.5406677123667757,0.49381182556726444,262.75M,6.67%
05-01-1992,0.5210644286836468,0.5321095023542943,0.5468937912928561,0.523734624612642,137.77M,-1.95%
05-04-1992,0.54360378692795,0.5334588171056973,0.5476765071814972,0.5194868071694737,129.3M,2.06%
05-05-1992,0.5398452943578279,0.5457132055493535,0.5465088999303692,0.5310525389005255,176.84M,0.0%
05-06-1992,0.5572061041558295,0.5324840869497403,0.5512175802484228,0.5380847046138137,165.11M,1.53%
05-07-1992,0.5342142304456241,0.5552214436250396,0.557448564760796,0.5297013308521905,180.84M,-2.14%
05-08-1992,0.5397269928327196,0.5416161596757862,0.5591366134980887,0.548442686045376,185.01M,1.53%
05-11-1992,0.560248756621515,0.5431728135781104,0.5583383667829421,0.5582889494499802,89.11M,2.04%
05-12-1992,0.5524089798458098,0.5670851935429612,0.5590693593187903,0.5519950793969592,84.48M,0.0%
05/13/1992,0.5583544090332275,0.5646081566840624,0.5682309223029617,0.5501623604274006,93.73M,0.0%
05/14/1992,0.5560089614303712,0.5572225592440723,0.5644011550294525,0.5398089014630926,167.41M,-1.92%
05/15/1992,0.5381928396409815,0.5452831142888835,0.5416872422020547,0.5311407451830221,124.21M,-2.1%
05/18/1992,0.5372252025977281,0.5515931228356711,0.5476660752612487,0.5360023855246628,126.89M,0.0%
05/19/1992,0.5376399288273016,0.5360907268750277,0.5384689718498155,0.5382859537423502,119.89M,-1.58%
05/20/1992,0.5419143105124371,0.5209624857540993,0.5484721236953106,0.5360467692539405,165.01M,1.54%
05/21/1992,0.5307483537443718,0.5354647232255818,0.5475789061579538,0.5220014373304268,146.66M,-1.62%
05/22/1992,0.5281266768684932,0.540110205518112,0.534089912035851,0.5218525730842464,47.51M,0.0%
05/26/1992,0.5359409548300882,0.5330612425838429,0.524056975191978,0.5109883194812074,95.81M,0.0%
05/27/1992,0.536158619836003,0.5279720358711867,0.5414431074133239,0.5362913350631529,147.92M,2.24%
05/28/1992,0.5252388131063239,0.5355852334385723,0.5432479409612522,0.5238584953861846,130.8M,-1.8%
05/29/1992,0.5377294273607177,0.5330273499357103,0.5447720529608553,0.5382257593569957,186.83M,0.0%
06-01-1992,0.51574067601409,0.5159943562146443,0.5338302183867292,0.4957805896295799,247.98M,-3.47%
06-02-1992,0.5064038678753456,0.5003576354283187,0.5160240327338058,0.49848821137398264,145.58M,-2.02%
06-03-1992,0.47085327620186523,0.5088308619093229,0.4905662591343341,0.47302405651902724,301.9M,-3.27%
06-04-1992,0.4872335018048416,0.4810774987983425,0.4965259750621474,0.48034376977025794,169.12M,1.91%
06-05-1992,0.48314872482226845,0.4948315242117893,0.4897845443939477,0.4744570625240876,102.79M,0.0%
06-08-1992,0.47419750061265076,0.4820825898967636,0.4985728955098274,0.4734791994876195,97.63M,-1.93%
06-09-1992,0.47521274342957875,0.48574665857134364,0.4792894798491866,0.47937227125417364,95.38M,0.0%
06-10-1992,0.47576664067923086,0.4778552883105629,0.494623548855208,0.47160499446723264,134.9M,0.0%
06-11-1992,0.4831694493476805,0.47792966489631294,0.48088041706881124,0.47580949983178195,152.46M,0.0%
06-12-1992,0.4904107199264325,0.48419298682117984,0.48023588662348066,0.4858506887717726,96.7M,2.24%
06/15/1992,0.4654268621294359,0.47055657823329994,0.4876303646251617,0.4721890586470032,194.21M,-4.72%
06/16/1992,0.4312937131215797,0.46111125927832475,0.458903785291036,0.4345255146832318,334.81M,-5.29%
06/17/1992,0.41596852451852256,0.44420808568878967,0.43960752927807634,0.42571536073771354,318.64M,-5.36%
06/18/1992,0.4056450164262243,0.4249088487685999,0.4445489845669289,0.4068969915580966,476.16M,-3.9%
06/19/1992,0.40040557732045684,0.4102560270332618,0.4077792468976866,0.3884266161013578,406.47M,0.0%
06/22/1992,0.39485107739705166,0.38981348564472224,0.3999129238507159,0.37285203671836686,416.94M,0.0%
06/23/1992,0.40035386958612373,0.4000359004716043,0.4099719828462998,0.407560472478328,324.85M,0.0%
06/24/1992,0.41267809044601983,0.41628779559460505,0.41512014823788945,0.40052066067814557,211.3M,2.44%
06/25/1992,0.41572093019845346,0.4243868006734804,0.4155126777295658,0.40649678325671074,176.1M,0.0%
06/26/1992,0.4063403069679389,0.40353999827067033,0.4078276224998796,0.40509225505787694,104.04M,-2.11%
06/29/1992,0.4127310147204491,0.40793638607124455,0.4148694646626382,0.40533087594727546,185.08M,5.31%
06/30/1992,0.42870709135628055,0.42346767777086186,0.42251655134214994,0.41951872154347447,195.04M,2.28%
07-01-1992,0.44639540891149104,0.4357521219147762,0.44733906218974007,0.4265243938507639,146.39M,2.64%
07-02-1992,0.40245550607091035,0.44232611258637994,0.43683857705258,0.4066239961006185,254.35M,-6.59%
07-06-1992,0.40319806873932634,0.41926700874874784,0.4190651281642535,0.40588973375855814,126.64M,0.0%
07-07-1992,0.39650958185268825,0.4069178355167047,0.401898160176637,0.3867295894941631,225.17M,-2.4%
07-08-1992,0.4138338091896007,0.3824189434325584,0.41505594289069336,0.38910113391274415,186.65M,2.9%
07-09-1992,0.4115773366773324,0.40480614685139865,0.4160254005981951,0.4077943669224087,161.93M,0.0%
07-10-1992,0.4026664156549694,0.4071488582502856,0.41013809563650877,0.3978883281668457,136.04M,0.0%
07/13/1992,0.41664693712402934,0.4153975614398261,0.41421579933369773,0.3926662321659189,134.45M,2.87%
07/14/1992,0.4248358804676142,0.41193518681174157,0.4318462172649502,0.4265443960858349,128.69M,0.0%
07/15/1992,0.43334847275113364,0.41415709440703335,0.44500623520219007,0.42683293186155086,160.73M,2.46%
07/16/1992,0.43557584803563093,0.42603732983497683,0.44026572744442305,0.4214744805076945,153.7M,2.69%
07/17/1992,0.404886895449748,0.40410025047946957,0.4027559102666548,0.3953791950417079,445.77M,-9.14%
07/20/1992,0.3997533524242596,0.39317703064792675,0.39991016262179596,0.3922693318733762,183.1M,0.0%
07/21/1992,0.41479865192693516,0.41574603410604416,0.41271113533289805,0.4057017502975166,124.51M,2.76%
07/22/1992,0.4030777154632055,0.4017046360874629,0.4141820170274538,0.39454687035549874,149.84M,-2.35%
07/23/1992,0.3999132642819123,0.39510174590985947,0.40601384567008597,0.39722168145932224,175.82M,0.0%
07/24/1992,0.4170286638657572,0.39388788571817046,0.4165185847691421,0.3882593732106848,122.52M,2.58%
07/27/1992,0.40557532176126004,0.4035725523138176,0.41766570022489985,0.3974987207117664,75.35M,-2.86%
07/28/1992,0.4228981230394546,0.414426731536415,0.42368825666321025,0.40067853171229095,128.43M,4.42%
07/29/1992,0.42489467915558377,0.42297529865859285,0.4255340792751753,0.4167010411560698,269.2M,0.0%
07/30/1992,0.41647297707015446,0.41234310362608534,0.4205010093706812,0.41274551867669906,125.24M,0.0%
07/31/1992,0.42585364767978723,0.4173449042325111,0.41640190509508473,0.4212327428881969,98.08M,0.0%
08-03-1992,0.4099209158957819,0.4263479933420953,0.41350416208659524,0.40418565292569586,63.39M,-2.82%
08-04-1992,0.40701044969380307,0.4024266525094177,0.40551401913415774,0.4069863342860798,107.77M,0.0%
08-05-1992,0.3990876592967265,0.40886813212068635,0.4121912850826528,0.40250381742190805,137.56M,-2.76%
08-06-1992,0.39510178734910567,0.4010121429354276,0.40701190352252203,0.38497422230922196,268.26M,-2.99%
08-07-1992,0.38228936080711656,0.3738071729771221,0.3929579086882958,0.37030574481297396,236.03M,0.0%
08-10-1992,0.3912107079961986,0.39331660185195655,0.3971930637447924,0.38025900044461025,90.16M,0.0%
08-11-1992,0.38340380701068066,0.39821523745787324,0.39591676839823886,0.38408862232363283,123.91M,0.0%
08-12-1992,0.39173763396945177,0.38686953867347634,0.4009462143324009,0.38608148629796063,121.95M,0.0%
08/13/1992,0.3920736479826965,0.399339977548421,0.4165037739331904,0.39696888469385794,187.8M,2.66%
08/14/1992,0.40681302229140837,0.4030056247957197,0.39224235367166366,0.40625284527595745,135.82M,0.0%
08/17/1992,0.3958134396543332,0.3982155881054074,0.4068159974850956,0.3971769171892911,117.41M,0.0%
08/18/1992,0.39908197384584737,0.4037862108474062,0.3923945509878833,0.40083904164570927,105.47M,0.0%
08/19/1992,0.4005712176840855,0.40044659239008873,0.40195380926773405,0.39929829362968505,157.62M,0.0%
08/20/1992,0.40140414012753967,0.4024595300243936,0.40457388498908725,0.39507643529054925,118.65M,0.0%
08/21/1992,0.39562291086307866,0.4018730365227825,0.39896540004994185,0.39744151986384424,101.85M,0.0%
08/24/1992,0.3919225803243978,0.39330995710139627,0.3935923958193295,0.3952520478006428,159.94M,-2.06%
08/25/1992,0.39851671387759485,0.38653943020762155,0.40149502444474133,0.38804642507546666,125.52M,2.39%
