Date,Price,Open,High,Low,Vol.,Change %
06/27/1984,0.11019285806705682,0.11812239378849937,0.11847665071138667,0.11019393804723265,402.14M,-8.04%
06/28/1984,0.12140963778146924,0.11210814976721749,0.1195013435428553,0.10993514035972457,113.16M,8.61%
06/29/1984,0.12035990270335709,0.11843910956381379,0.11815090036390546,0.11872150574114303,136.5M,0.0%
07-02-1984,0.10970852674461423,0.12012667264435815,0.11860907311615006,0.11080651525080905,162.32M,-9.94%
07-03-1984,0.10788023070066254,0.11098737884257358,0.11153640230015369,0.10850422998606428,180.55M,0.0%
07-05-1984,0.1100716720094295,0.10787359958824147,0.11144541174471169,0.10909613373714465,100.9M,0.0%
07-06-1984,0.11052135622723366,0.10891033557936466,0.11134996308413865,0.10787615094514431,96.45M,0.0%
07-09-1984,0.12126060338534544,0.11130459518812957,0.12212977938928962,0.11004102576499329,206.21M,7.43%
07-10-1984,0.12232965041713584,0.12125997565060538,0.1197471042552964,0.11966049497294982,188.51M,0.0%
07-11-1984,0.12157316641381098,0.12175598197705358,0.12227279101381046,0.11832829154242323,130.79M,0.0%
07-12-1984,0.12062974592338621,0.11958518809266704,0.11955988628495506,0.11923483874808813,165.55M,0.0%
07/13/1984,0.12210904576462983,0.1202420333728291,0.12041395330536671,0.11949208574600144,125.27M,0.0%
07/16/1984,0.11180170137784172,0.11761063073293795,0.11796246715203539,0.10882617420142676,202.99M,-6.69%
07/17/1984,0.10858113115104348,0.11166120955079473,0.12195517492871047,0.11001331636283862,83.25M,0.0%
07/18/1984,0.10854117664221669,0.10835969193903539,0.11981547618063335,0.11127379269554233,106.18M,0.0%
07/19/1984,0.11148769174750447,0.11063673223715526,0.10811547994050813,0.108341863816385,79.9M,0.0%
07/20/1984,0.10887641607880762,0.10811711001373857,0.11169653258112286,0.10825820510333234,32.71M,0.0%
07/23/1984,0.10994685936366676,0.11029076077204772,0.10970176260585232,0.1113936585693725,103.0M,0.0%
07/24/1984,0.12186242006329838,0.11207119497410327,0.11881232610060945,0.11125066384311108,164.48M,8.82%
07/25/1984,0.11973816124567367,0.11930064262063929,0.1187097886782611,0.12153773205571164,204.4M,0.0%
07/26/1984,0.1199742943616117,0.12028364040444453,0.11994104067071334,0.12054340676371901,146.44M,0.0%
07/27/1984,0.12050158157400877,0.12115414149206799,0.12180274625060325,0.12028596476453135,77.88M,0.0%
07/30/1984,0.11089295055097804,0.12156070086616301,0.11796603699987503,0.1101271687314131,135.02M,-9.83%
07/31/1984,0.10865445578143938,0.11090619800574629,0.1201391286570135,0.10838782099206717,193.91M,0.0%
08-01-1984,0.10809818115431763,0.10878252306837535,0.11018196926130891,0.11058226614705119,313.5M,0.0%
08-02-1984,0.10824126789241785,0.10881664192080219,0.11146411720583113,0.1112528708805775,304.81M,0.0%
08-03-1984,0.11871515937054365,0.11102569684226091,0.11908338462876283,0.11014565407790695,653.62M,9.02%
08-06-1984,0.12897242331541087,0.12151918494603202,0.1379854156247735,0.11938619052950063,640.95M,8.45%
08-07-1984,0.12942484235957782,0.12907176689567493,0.12764651482778758,0.11889145325762887,338.41M,0.0%
08-08-1984,0.12792628715445767,0.1292007943811136,0.1407877337271653,0.13189340240815087,318.12M,0.0%
08-09-1984,0.12777368724834506,0.13125835090255786,0.1311820688695956,0.11944053374130127,233.11M,0.0%
08-10-1984,0.13026965046472871,0.13852211910383555,0.138861433100768,0.13032619642011953,360.56M,0.0%
08/13/1984,0.1285424910498131,0.12832268053519685,0.14262247617549853,0.1299581618531071,222.59M,0.0%
08/14/1984,0.13009260357916091,0.13232411017328885,0.13932308069259755,0.1310441978854119,169.35M,0.0%
08/15/1984,0.12121332741595073,0.13141944376642967,0.13106406787377475,0.12213514018188276,165.45M,-8.0%
08/16/1984,0.13256532418846567,0.12078755736927668,0.13203891196841444,0.12088002329341427,158.82M,6.97%
08/17/1984,0.12182726158373579,0.1190351075095407,0.13081606409441301,0.11936020508275669,157.25M,-8.25%
08/20/1984,0.12042461286910656,0.12136826717954956,0.11981255491303823,0.11972774522516938,131.85M,0.0%
08/21/1984,0.13033122432276592,0.1182679247548101,0.1317415147788818,0.12215812282102712,172.57M,8.4%
08/22/1984,0.11957970934623473,0.1299362179654314,0.12989228145607914,0.11956318997102681,220.52M,-8.2%
08/23/1984,0.1277278100759768,0.1198032258415608,0.13144981265212202,0.11900343329782317,75.46M,6.98%
08/24/1984,0.13152487991049736,0.13227536894137282,0.1310389900178371,0.12092497566295313,65.14M,0.0%
08/27/1984,0.11955252368347889,0.12150571400971324,0.13099981296491453,0.1181014199571617,85.96M,-7.49%
08/28/1984,0.13206724386620056,0.1187142245515426,0.12862426757341563,0.12145463400577655,61.28M,7.64%
08/29/1984,0.12020171015997488,0.12905273416960802,0.13138154155361814,0.11984937593372298,69.83M,-7.22%
08/30/1984,0.12060612231211726,0.12148281555031167,0.12140024034772148,0.11822143117573401,51.94M,0.0%
08/31/1984,0.11810405865336868,0.1177726400790416,0.11803509859890189,0.12134346156645522,127.69M,0.0%
09-04-1984,0.12031666398686798,0.12154099294624769,0.11831936780988352,0.11976328502498149,109.32M,0.0%
09-05-1984,0.11812764732190958,0.11953485610942931,0.11960667616264828,0.12048489862072015,95.37M,0.0%
09-06-1984,0.12154314470077315,0.12051578017983965,0.11873039282330781,0.118808505632882,125.73M,0.0%
09-07-1984,0.11787948952311952,0.12090979034522431,0.12053469851949425,0.1207166095803733,89.49M,0.0%
09-10-1984,0.11816974896858365,0.1199246576591759,0.1207162307033091,0.11880182350767007,58.76M,0.0%
09-11-1984,0.12227636890073919,0.11972670302543875,0.11865507009029079,0.1210168824171778,145.42M,0.0%
09-12-1984,0.1222763814725954,0.11793204231343646,0.11762741356699245,0.10966468634767532,130.94M,0.0%
09/13/1984,0.12179459624176897,0.11910114929063655,0.11922486084562445,0.12191277585320778,221.67M,0.0%
09/14/1984,0.11874314948591284,0.11783849952245945,0.1290315573109154,0.11977117469783967,259.8M,0.0%
09/17/1984,0.12843972706159623,0.12172566318862361,0.12885531881494258,0.11838003925763917,196.51M,6.75%
09/18/1984,0.12194738377582764,0.13155365702952102,0.13124946645229424,0.12100525971313043,103.31M,-9.13%
09/19/1984,0.12196498750804714,0.1192535521831992,0.12020861077017651,0.119535527295982,104.83M,0.0%
09/20/1984,0.11953384266999495,0.11947775146103433,0.12064178217054165,0.11889016303474446,70.29M,0.0%
09/21/1984,0.12143474172796322,0.11899319869479145,0.12227955593706562,0.1218309330097858,104.49M,0.0%
09/24/1984,0.11953356551465237,0.11852305660630275,0.11816889924781569,0.12006072005197006,84.53M,0.0%
09/25/1984,0.12079003399904267,0.11822005517072315,0.1178735233694173,0.10802343096197567,180.37M,0.0%
09/26/1984,0.10901044939736469,0.12145895170607524,0.11773131733001119,0.10807712315514686,119.2M,-8.86%
09/27/1984,0.11024390835314525,0.11218337153766743,0.11813924028001271,0.11203945455190605,99.42M,0.0%
09/28/1984,0.10835079046035997,0.10968519961777737,0.10861295428759284,0.10959683893667922,227.55M,0.0%
10-01-1984,0.10873593662191146,0.10861684384735942,0.10855158742772716,0.1099869516873927,106.35M,0.0%
10-02-1984,0.11017182147118684,0.11096346210217227,0.10937483027011588,0.10889933313384953,124.55M,0.0%
10-03-1984,0.11111988674239436,0.11095343807033413,0.10908439987446343,0.109126851182776,126.33M,0.0%
10-04-1984,0.10826994419593351,0.10910183474609643,0.1108918446364302,0.11136645641471431,117.2M,0.0%
10-05-1984,0.10790763747710282,0.11061316988567625,0.11176888908486245,0.11083297180920036,92.66M,0.0%
10-08-1984,0.11079768845825928,0.10982539974345289,0.1084071816339258,0.10934965020214668,50.96M,0.0%
10-09-1984,0.10991937071197612,0.1093805876661566,0.10938861958484336,0.11184816016913346,126.52M,0.0%
10-10-1984,0.11214823987422214,0.10831406259609093,0.11100911202369879,0.10186142170921764,374.67M,0.0%
10-11-1984,0.11028030827740294,0.10907893433809389,0.11099824822581782,0.11104037475171948,170.71M,0.0%
10-12-1984,0.09999478086685944,0.1016709138636754,0.11191233736025477,0.09829806610044772,240.29M,-7.93%
10/15/1984,0.10958048520876938,0.10990365162862292,0.11023671650286457,0.099633400190493,243.66M,9.11%
10/16/1984,0.11193807480577747,0.11045752694767408,0.11146623584348259,0.10101923080630332,123.11M,0.0%
10/17/1984,0.10966154979378807,0.11065769328328709,0.11053010113861296,0.10047946993166523,144.81M,0.0%
10/18/1984,0.10993191755615844,0.1115845117303124,0.1113229874546144,0.11176915991827814,240.99M,0.0%
10/19/1984,0.11166157861955615,0.11175361219400105,0.11887489548359673,0.10878956751355143,339.9M,0.0%
10/22/1984,0.11093343971064927,0.11219655518200501,0.1221523092615748,0.11052040152709137,108.62M,0.0%
10/23/1984,0.12022579271892815,0.11884435984467806,0.11962605091064113,0.10850787062685363,199.4M,9.78%
10/24/1984,0.11779572175566225,0.12108863961750238,0.12205799837005854,0.12067927449306094,177.5M,0.0%
10/25/1984,0.11080636037826046,0.10841091980656242,0.12006801163066223,0.1089761052407022,173.37M,-8.81%
10/26/1984,0.11186980747738494,0.11161353311189492,0.10975299434380573,0.11168118348083346,114.5M,0.0%
10/29/1984,0.11136056131308701,0.10908250088937915,0.10856440459538752,0.10921623696135056,48.14M,0.0%
10/30/1984,0.10995147215034722,0.10838945017652431,0.10932329604962532,0.10814804542428876,73.15M,0.0%
10/31/1984,0.11129542636837819,0.11062586839133748,0.1091131428093948,0.10824333306303918,59.09M,0.0%
11-01-1984,0.10923383264848836,0.107904073617143,0.10850253363939981,0.10841955403904795,46.87M,0.0%
11-02-1984,0.11163381517908029,0.11071773195730526,0.11156916614813564,0.11088198747913205,28.33M,0.0%
11-05-1984,0.11200834812726136,0.10809803638888117,0.11175601218207191,0.111587775278032,109.63M,0.0%
11-06-1984,0.12153795686394266,0.12235529365946882,0.12100446812569385,0.10845757793598537,205.77M,10.82%
11-07-1984,0.1087291267092988,0.11003585922643855,0.11971316199371394,0.11030695842492123,252.83M,-6.84%
11-08-1984,0.1086012890002128,0.11210660738178085,0.10791354734378167,0.10806420319725908,91.76M,0.0%
11-09-1984,0.0980487645992633,0.09852597352789558,0.10999779427232874,0.10008072953465402,314.06M,-8.82%
11-12-1984,0.11146512719553459,0.11137392576205835,0.11154564061299128,0.10034241878966879,104.42M,9.83%
11/13/1984,0.10028506008734461,0.09828096248274172,0.10954667649999345,0.10107297442108083,131.01M,-9.56%
11/14/1984,0.10990715732068278,0.11192471169608585,0.10999009103153815,0.10149685716618684,101.35M,10.61%
11/15/1984,0.109175743935698,0.11024817129517901,0.10910473077483059,0.09937252956707941,98.4M,0.0%
11/16/1984,0.09909032270223737,0.10067326059426221,0.11064815891422213,0.09918022331753473,154.08M,-8.34%
11/19/1984,0.09894062639209877,0.1009692267241993,0.09973669292445801,0.09894181435885561,237.94M,0.0%
11/20/1984,0.09800879034310986,0.09814717831806555,0.09940453554284492,0.09993126679236307,259.99M,0.0%
11/21/1984,0.1006027854264793,0.09848972607304604,0.10119523495457224,0.09896923088490372,164.93M,0.0%
11/23/1984,0.10899554644312165,0.10903281743825669,0.11086534187161619,0.0985408058253614,135.18M,8.9%
11/26/1984,0.1098405929598978,0.11181106840778657,0.11139427580097737,0.0994614597551811,104.78M,0.0%
11/27/1984,0.1085569440174944,0.11169508102501488,0.10914205865078402,0.11150509607441955,122.27M,0.0%
11/28/1984,0.11853932859677231,0.11011540303619119,0.12067746145607286,0.11051610498065517,421.2M,9.9%
11/29/1984,0.10952056807594177,0.10793185048172088,0.12146216193021031,0.11064407815528797,187.35M,-7.26%
11/30/1984,0.11158669681860799,0.11013670629169382,0.11023075293444715,0.11177011846776323,105.49M,0.0%
12-03-1984,0.11203343436170232,0.10915649756046077,0.10780586640568818,0.10781149442963055,92.89M,0.0%
12-04-1984,0.10893899291278902,0.10838315465359209,0.11049793198321796,0.11056014497488909,132.32M,0.0%
12-05-1984,0.12058589379187751,0.10977473101279009,0.12091574539910571,0.10972406867099539,287.76M,9.08%
12-06-1984,0.12043357884430074,0.11802395441808192,0.11840621271358845,0.11951024120328363,345.75M,0.0%
12-07-1984,0.12216664713246282,0.12201131671048292,0.1322163191601201,0.1211850968146854,531.57M,0.0%
12-10-1984,0.12084711161671859,0.11818425748515693,0.12000774711730441,0.12003922602471223,114.56M,0.0%
12-11-1984,0.12072598694682518,0.12031661880497607,0.11947605880996147,0.1208539700090186,133.08M,0.0%
12-12-1984,0.10831610046215383,0.12058790403959153,0.12023130129458226,0.10800867348857948,109.2M,-8.55%
12/13/1984,0.1100140775641134,0.1107060592338003,0.11882106653549074,0.11210974460290424,62.05M,0.0%
12/14/1984,0.11779210141924233,0.11072195876971964,0.11796395274738128,0.11127585056152028,96.52M,10.69%
12/17/1984,0.1217711081611167,0.1181770636461505,0.1184172001725779,0.11893750759147331,122.24M,0.0%
12/18/1984,0.12991055270058313,0.1190402467360082,0.12836235157227252,0.11881471746094636,348.79M,8.72%
12/19/1984,0.12141269834318227,0.13015523469721552,0.13000750374246534,0.11858752510925558,287.42M,-7.03%
12/20/1984,0.12061938707509028,0.11862149818646811,0.11926344560472729,0.11794817892802556,127.06M,0.0%
12/21/1984,0.12066791202260986,0.12015995780710104,0.12003468706648422,0.11761544695083982,116.36M,0.0%
12/24/1984,0.11880360127558372,0.12154573256667513,0.11877848167080193,0.11864138013798976,63.75M,0.0%
12/26/1984,0.11933171829643902,0.11910005324624462,0.12075386307147101,0.11982934259453429,72.09M,0.0%
12/27/1984,0.11846455906705228,0.12096405951527031,0.12097159990666113,0.12052056052447097,95.15M,0.0%
12/28/1984,0.12941797210063177,0.11828826835566895,0.1298228332997925,0.1201446136738627,170.48M,6.7%
12/31/1984,0.1297316332269636,0.13123366203440906,0.13079694786768478,0.13183643681360635,218.45M,0.0%
01-02-1985,0.12120334752119,0.132348163885952,0.12742402557460483,0.11847826535782474,168.84M,-7.68%
01-03-1985,0.13213002217472636,0.12083599574767957,0.1317436644957264,0.1209451545066875,173.35M,7.18%
01-04-1985,0.12740277831924784,0.127857764481039,0.13239768517775757,0.11855191064544018,136.68M,0.0%
01-07-1985,0.1318438791442275,0.13024287479918148,0.1306035107642069,0.11936706849585951,170.72M,0.0%
01-08-1985,0.1219275364506071,0.13156087272454994,0.13000055920326137,0.12001197345835303,150.99M,-6.7%
01-09-1985,0.13060752284028995,0.11828093870294097,0.1280032195848559,0.12073843569915316,175.48M,6.82%
01-10-1985,0.1296668713132825,0.13189225841930194,0.1311120518583367,0.12780256759311456,259.77M,0.0%
01-11-1985,0.12864212097914587,0.1301513011439393,0.1407202781593856,0.13143994127173148,191.0M,0.0%
01/14/1985,0.14197704630886104,0.13249770352717508,0.1388679079990982,0.12969159640802824,273.16M,7.09%
01/15/1985,0.12993926138363165,0.14057285024321042,0.1406023747104123,0.12941496787308437,253.49M,-6.3%
01/16/1985,0.13961399173353103,0.12800929015707754,0.1382425946099974,0.12754495745402597,208.81M,7.26%
01/17/1985,0.13138892024948978,0.13998516900129973,0.13757573932773376,0.11833919382098226,526.97M,-6.97%
01/18/1985,0.1323904437096806,0.1314248260098583,0.13096347415111326,0.12110952883529874,124.77M,0.0%
01/21/1985,0.12900794956436612,0.12763956702548726,0.1294751698123681,0.13107266719573452,97.82M,0.0%
01/22/1985,0.12981566918879403,0.1309097332024432,0.138492410985202,0.13231306930908163,207.81M,0.0%
01/23/1985,0.13095253257582534,0.13244194464658177,0.13990737637101783,0.13104661511461155,407.51M,0.0%
01/24/1985,0.13110905575944268,0.1275113132685885,0.12915721249258438,0.1308610627161455,381.3M,0.0%
01/25/1985,0.12955567315340472,0.13247615044457106,0.12743937976038824,0.13025696987184715,315.23M,0.0%
01/28/1985,0.14202984835303145,0.13035313998672246,0.14150979212303824,0.12842933153317207,447.05M,8.56%
01/29/1985,0.13033202391184792,0.13923271639077403,0.13798092169200582,0.12999948856075208,243.59M,-5.82%
01/30/1985,0.12957312623175368,0.1415180134073306,0.1391809833405142,0.13110274941263203,528.15M,0.0%
01/31/1985,0.13011065558513385,0.12856649741042295,0.1309052777792394,0.13210107265614265,273.45M,0.0%
02-01-1985,0.13199120349742893,0.1317926493849099,0.13012109789940562,0.12887098079678613,131.26M,0.0%
02-04-1985,0.13053193366597543,0.12776434939800443,0.131475881686766,0.13187200944836533,220.11M,0.0%
02-05-1985,0.13057423145913533,0.1318506618967134,0.13227600931866484,0.1305565244385205,177.51M,0.0%
02-06-1985,0.13185909449369884,0.1304421152606837,0.12809596522596384,0.12970589797469487,188.2M,0.0%
02-07-1985,0.13185551356079317,0.1275757389116106,0.13939915121148744,0.12857340963727387,252.1M,0.0%
02-08-1985,0.12782953036367883,0.1304136865347206,0.13013930112220468,0.1275850977543758,131.25M,0.0%
02-11-1985,0.14269594922020312,0.131956423348682,0.1405518298202046,0.12939451389362652,313.39M,7.96%
02-12-1985,0.13019610555007796,0.14114966082605063,0.14139248780359429,0.1320130158362268,227.13M,-7.48%
02/13/1985,0.13128186240690226,0.1295435154945862,0.13010949535988112,0.11987820293048651,487.03M,0.0%
02/14/1985,0.11831434823260799,0.13080565029984184,0.1288236478160397,0.11792558701996618,452.15M,-8.0%
02/15/1985,0.11853858943718631,0.1197548620775864,0.12769533235251146,0.12187938198094346,172.81M,0.0%
02/19/1985,0.12039126532550545,0.12204558970032786,0.12132669287530283,0.11843372609546408,151.73M,0.0%
02/20/1985,0.12129416979329528,0.11935421446954941,0.11764353467212929,0.1208440460525973,227.03M,0.0%
02/21/1985,0.1211139427742502,0.11767817966388426,0.1219426206082363,0.11968753699002589,296.44M,0.0%
02/22/1985,0.11783783869986347,0.11946382658573984,0.11764369747535813,0.11940230313043652,232.39M,0.0%
02/25/1985,0.11921598455512243,0.12039676256339396,0.11997713421348838,0.1197411127678786,91.36M,0.0%
02/26/1985,0.12098319299548968,0.12137910336692995,0.11832773613104797,0.11822910412132327,184.5M,0.0%
02/27/1985,0.11132758963394938,0.121145137942564,0.11875679554463218,0.11209007333995727,419.27M,-8.57%
02/28/1985,0.10927993010518115,0.11148889622988438,0.11178061447333519,0.10923369267433994,323.55M,0.0%
03-01-1985,0.11023830809022693,0.11142319348949374,0.11179255622436535,0.11111039507290797,271.48M,0.0%
03-04-1985,0.11190672398047054,0.11091328200350074,0.121826945354604,0.11060903986204995,167.55M,0.0%
